,label
547,2
548,1
549,3
550,3
551,3
552,4
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,3
561,1
562,2
563,4
564,3
565,3
566,2
567,2
568,4
569,2
570,1
571,2
572,2
573,3
574,1
575,4
576,2
577,2
578,3
579,4
580,2
581,1
582,4
583,3
584,1
585,2
586,2
587,2
588,1
589,3
590,1
591,2
592,3
593,2
594,3
595,2
596,2
597,1
598,3
599,1
600,1
601,2
602,1
603,4
604,3
605,3
606,2
607,4
608,4
609,4
610,3
611,3
612,3
613,3
614,1
615,2
616,3
617,3
618,1
619,1
620,1
621,2
622,2
623,2
624,3
625,3
626,2
627,1
628,4
629,2
630,4
631,2
632,2
633,1
634,2
635,2
636,4
637,4
638,3
639,1
640,2
641,2
642,1
643,4
644,2
645,3
646,3
647,4
648,1
649,3
650,1
651,3
652,3
653,2
654,3
655,1
656,2
657,2
658,2
659,2
660,2
661,4
662,1
663,2
664,4
665,4
666,1
667,2
668,3
669,4
670,2
671,3
672,1
673,4
674,4
675,3
676,3
677,3
678,4
679,2
680,3
681,3
682,3
683,3
684,1
685,4
686,1
687,1
688,3
689,4
690,4
691,4
692,4
693,3
694,3
695,4
696,3
697,4
698,3
699,1
700,4
701,2
702,3
703,4
704,4
705,2
706,1
707,2
708,2
709,1
710,1
711,1
712,4
713,4
714,2
715,2
716,4
717,4
718,3
719,3
720,3
721,2
722,1
723,3
724,3
725,4
726,3
727,1
728,1
729,1
730,2
731,2
732,1
733,1
734,4
735,1
736,3
737,2
738,4
739,4
740,2
741,3
742,2
743,1
744,1
745,1
746,3
747,2
748,4
749,3
750,1
751,4
752,4
753,3
754,2
755,3
756,3
757,2
758,4
759,1
760,2
761,1
762,2
763,3
764,4
765,4
766,4
767,3
768,4
769,1
770,4
771,3
772,4
773,4
774,3
775,2
776,4
777,2
778,4
779,3
780,3
781,4
782,2
783,4
784,3
785,3
786,4
787,1
788,2
789,3
790,2
791,3
792,4
793,2
794,3
795,1
796,3
797,4
798,3
799,4
800,4
801,3
802,3
803,1
804,2
805,1
806,4
807,3
808,4
809,3
810,2
811,2
812,3
813,4
814,3
815,1
816,4
817,3
818,3
819,3
820,4
821,4
822,4
823,1
824,4
825,3
826,4
827,3
828,3
829,3
830,3
831,3
832,3
833,4
834,1
835,1
836,4
837,3
838,2
839,4
840,3
841,4
842,4
843,3
844,2
845,3
846,3
847,3
848,4
849,2
850,4
851,3
852,4
853,4
854,4
855,4
856,4
857,4
858,2
859,3
860,1
861,4
862,4
863,1
864,1
865,2
866,1
867,3
868,3
869,4
870,4
871,4
872,4
873,4
874,4
875,1
876,1
877,4
878,3
879,2
880,1
881,3
882,1
883,4
884,4
885,4
886,1
887,4
888,1
889,1
890,4
891,1
892,3
893,3
894,1
895,3
896,3
897,3
898,1
899,1
900,4
901,1
902,3
903,2
904,4
905,1
906,1
907,3
908,1
909,2
910,1
911,2
912,4
913,1
914,3
915,1
916,4
917,3
918,3
919,2
920,2
921,1
922,1
923,3
924,3
925,3
926,2
927,2
928,4
929,3
930,1
931,1
932,2
933,2
934,4
935,1
936,3
937,3
938,4
939,4
940,2
941,3
942,4
943,2
944,4
945,2
946,4
947,3
948,4
949,1
950,2
951,4
952,1
953,2
954,1
955,2
956,2
957,3
958,4
959,2
960,3
961,3
962,1
963,1
964,1
965,4
966,3
967,2
968,2
969,1
970,2
971,3
972,3
973,4
974,4
975,2
976,2
977,3
978,2
979,1
980,2
981,2
982,4
983,4
984,2
985,3
986,3
987,2
988,2
989,4
990,1
991,3
992,3
993,2
994,4
995,4
996,4
997,2
998,3
999,1
1000,1
1001,2
1002,3
1003,2
1004,2
1005,1
1006,4
1007,4
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1014,2
1015,4
1016,3
1017,1
1018,2
1019,4
1020,3
1021,2
1022,1
1023,2
1024,1
1025,2
1026,2
1027,3
1028,1
1029,1
1030,2
1031,2
1032,3
1033,4
1034,2
1035,1
1036,2
1037,2
1038,3
1039,4
1040,3
1041,2
1042,2
1043,1
1044,2
1045,2
1046,3
1047,4
1048,3
1049,1
1050,1
1051,3
1052,3
1053,4
1054,4
1055,4
1056,2
1057,3
1058,2
1059,4
1060,3
1061,1
1062,1
1063,3
1064,3
1065,2
1066,2
1067,1
1068,4
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,1
1077,2
1078,2
1079,3
1080,4
1081,4
1082,1
1083,1
1084,2
1085,2
1086,2
1087,2
1088,2
1089,3
1090,3
1091,3
1092,1
1093,1
1094,3
1095,3
1096,1
1097,2
1098,1
1099,3
1100,1
1101,4
1102,1
1103,2
1104,3
1105,2
1106,2
1107,2
1108,3
1109,1
1110,1
1111,4
1112,4
1113,4
1114,1
1115,1
1116,3
1117,2
1118,2
1119,4
1120,3
1121,1
1122,1
1123,1
1124,2
1125,1
1126,2
1127,4
1128,4
1129,3
1130,1
1131,2
1132,4
1133,3
1134,4
1135,3
1136,4
1137,4
1138,3
1139,2
1140,4
1141,3
1142,1
1143,4
1144,4
1145,3
1146,4
1147,3
1148,3
1149,3
1150,1
1151,4
1152,4
1153,2
1154,1
1155,3
1156,4
1157,4
1158,4
1159,1
1160,4
1161,2
1162,1
1163,1
1164,1
1165,1
1166,2
1167,3
1168,4
1169,4
1170,4
1171,4
1172,3
1173,4
1174,4
1175,4
1176,1
1177,1
1178,4
1179,3
1180,4
1181,2
1182,2
1183,4
1184,3
1185,3
1186,2
1187,1
1188,3
1189,2
1190,3
1191,4
1192,4
1193,4
1194,3
1195,3
1196,1
1197,4
1198,3
1199,3
1200,4
1201,4
1202,4
1203,1
1204,3
1205,4
1206,3
1207,4
1208,1
1209,1
1210,2
1211,4
1212,3
1213,1
1214,3
1215,4
1216,4
1217,4
1218,1
1219,3
1220,1
1221,3
1222,1
1223,3
1224,3
1225,2
1226,3
1227,4
1228,1
1229,2
1230,2
1231,4
1232,1
1233,2
1234,1
1235,2
1236,2
1237,4
1238,3
1239,1
1240,1
1241,2
1242,1
1243,4
1244,3
1245,4
1246,4
1247,1
1248,4
1249,4
1250,3
1251,1
1252,1
1253,1
1254,3
1255,3
1256,2
1257,1
1258,4
1259,4
1260,4
1261,2
1262,3
1263,3
1264,2
1265,3
1266,4
1267,2
1268,2
1269,1
1270,4
1271,3
1272,1
1273,1
1274,1
1275,4
1276,1
1277,3
1278,1
1279,2
1280,4
1281,4
1282,4
1283,4
1284,2
1285,1
1286,4
1287,4
1288,1
1289,3
1290,1
1291,2
1292,1
1293,2
1294,1
1295,1
1296,2
1297,3
1298,3
1299,3
1300,2
1301,4
1302,3
1303,4
1304,1
1305,3
1306,2
1307,3
1308,4
1309,1
1310,1
1311,1
1312,3
1313,2
1314,2
1315,3
1316,4
1317,1
1318,1
1319,4
1320,1
1321,4
1322,2
1323,1
1324,2
1325,2
1326,4
1327,4
1328,3
1329,1
1330,2
1331,2
1332,2
1333,1
1334,1
1335,1
1336,1
1337,3
1338,3
1339,4
1340,1
1341,4
1342,2
1343,1
1344,2
1345,2
1346,1
1347,4
1348,2
1349,2
1350,4
1351,3
1352,4
1353,2
1354,1
1355,4
1356,1
1357,1
1358,1
1359,2
1360,1
1361,4
1362,2
1363,2
1364,3
1365,1
1366,1
1367,2
1368,1
1369,2
1370,4
1371,1
1372,3
1373,1
1374,2
1375,4
1376,2
1377,2
1378,3
1379,1
1380,4
1381,4
1382,2
1383,4
1384,3
1385,3
1386,1
1387,1
1388,4
1389,2
1390,2
1391,2
1392,4
1393,3
1394,1
1395,1
1396,4
1397,1
1398,3
1399,4
1400,2
1401,3
1402,3
1403,4
1404,4
1405,4
1406,4
1407,4
1408,1
1409,1
1410,1
1411,2
1412,2
1413,4
1414,1
1415,1
1416,4
1417,4
1418,1
1419,1
1420,3
1421,4
1422,3
1423,3
1424,2
1425,2
1426,2
1427,2
1428,2
1429,1
1430,1
1431,1
1432,2
1433,2
1434,4
1435,3
1436,2
1437,1
1438,2
1439,4
1440,1
1441,3
1442,2
1443,2
1444,3
1445,2
1446,2
1447,3
1448,2
1449,1
1450,1
1451,2
1452,3
1453,4
1454,3
1455,1
1456,2
1457,4
1458,3
1459,2
1460,3
1461,2
1462,3
1463,3
1464,4
1465,3
1466,4
1467,4
1468,1
1469,4
1470,2
1471,3
1472,4
1473,2
1474,3
1475,1
1476,3
1477,4
1478,3
1479,1
1480,1
1481,1
1482,1
1483,4
1484,2
1485,2
1486,4
1487,4
1488,4
1489,3
1490,3
1491,3
1492,4
1493,3
1494,1
1495,4
1496,2
1497,2
1498,2
1499,1
1500,2
1501,4
1502,2
1503,3
1504,3
1505,3
1506,2
1507,2
1508,2
1509,2
1510,1
1511,2
1512,2
1513,1
1514,4
1515,2
1516,3
1517,4
1518,3
1519,2
1520,3
1521,4
1522,3
1523,1
1524,3
1525,2
1526,1
1527,3
1528,3
1529,1
1530,1
1531,3
1532,3
1533,2
1534,3
1535,4
1536,3
1537,3
1538,1
1539,4
1540,2
1541,2
1542,3
1543,3
1544,3
1545,3
1546,4
1547,1
1548,3
1549,2
1550,4
1551,1
1552,4
1553,4
1554,4
1555,1
1556,4
1557,4
1558,3
1559,4
1560,1
1561,3
1562,4
1563,4
1564,4
1565,4
1566,3
1567,3
1568,4
1569,4
1570,4
1571,3
1572,2
1573,4
1574,1
1575,3
1576,4
1577,3
1578,2
1579,3
1580,3
1581,3
1582,4
1583,1
1584,4
1585,3
1586,3
1587,4
1588,3
1589,1
1590,1
1591,4
1592,3
1593,4
1594,3
1595,4
1596,1
1597,3
1598,3
1599,2
1600,4
1601,1
1602,1
1603,4
1604,3
1605,2
1606,1
1607,3
1608,2
1609,2
1610,1
1611,1
1612,1
1613,4
1614,1
1615,3
1616,3
1617,2
1618,2
1619,2
1620,2
1621,1
1622,3
1623,4
1624,2
1625,2
1626,4
1627,1
1628,2
1629,2
1630,1
1631,2
1632,2
1633,2
1634,1
1635,3
1636,3
1637,1
1638,2
1639,2
1640,2
1641,2
1642,4
1643,3
1644,1
1645,4
1646,2
1647,3
1648,3
1649,4
1650,4
1651,1
1652,2
1653,1
1654,2
1655,4
1656,1
1657,3
1658,2
1659,2
1660,1
1661,1
1662,4
1663,3
1664,1
1665,2
1666,2
1667,1
1668,2
1669,1
1670,3
1671,3
1672,1
1673,4
1674,3
1675,2
1676,4
1677,1
1678,4
1679,3
1680,1
1681,4
1682,2
1683,4
1684,3
1685,2
1686,1
1687,2
1688,2
1689,2
1690,3
1691,1
1692,1
1693,1
1694,2
1695,2
1696,3
1697,4
1698,1
1699,3
1700,4
1701,2
1702,2
1703,2
1704,1
1705,4
1706,4
1707,1
1708,2
1709,2
1710,2
1711,4
1712,1
1713,1
1714,4
1715,3
1716,2
1717,1
1718,1
1719,1
1720,2
1721,4
1722,3
1723,2
1724,2
1725,1
1726,4
1727,2
1728,3
1729,1
1730,4
1731,4
1732,4
1733,4
1734,1
1735,4
1736,4
1737,4
1738,3
1739,4
1740,4
1741,3
1742,2
1743,3
1744,3
1745,1
1746,3
1747,1
1748,4
1749,2
1750,3
1751,1
1752,4
1753,2
1754,3
1755,3
1756,1
1757,4
1758,4
1759,3
1760,4
1761,2
1762,1
1763,3
1764,4
1765,1
1766,4
1767,3
1768,1
1769,1
1770,1
1771,3
1772,2
1773,2
1774,1
1775,4
1776,4
1777,3
1778,3
1779,3
1780,2
1781,4
1782,1
1783,2
1784,4
1785,4
1786,4
1787,1
1788,4
1789,1
1790,3
1791,1
1792,4
1793,4
1794,2
1795,1
1796,2
1797,4
1798,1
1799,3
1800,4
1801,2
1802,4
1803,1
1804,4
1805,2
1806,4
1807,3
1808,4
1809,4
1810,2
1811,4
1812,3
1813,2
1814,4
1815,3
1816,3
1817,3
1818,1
1819,2
1820,4
1821,3
1822,1
1823,4
1824,1
1825,1
1826,3
1827,3
1828,4
1829,4
1830,2
1831,4
1832,2
1833,3
1834,3
1835,3
1836,4
1837,1
1838,3
1839,4
1840,3
1841,1
1842,3
1843,3
1844,1
1845,3
1846,1
1847,3
1848,4
1849,3
1850,2
1851,3
1852,1
1853,2
1854,2
1855,3
1856,3
1857,4
1858,1
1859,3
1860,1
1861,1
1862,2
1863,2
1864,1
1865,3
1866,3
1867,2
1868,3
1869,1
1870,4
1871,3
1872,2
1873,2
1874,1
1875,4
1876,3
1877,2
1878,4
1879,3
1880,2
1881,4
1882,2
1883,2
1884,2
1885,3
1886,3
1887,2
1888,2
1889,2
1890,3
1891,1
1892,2
1893,3
1894,2
1895,1
1896,1
1897,2
1898,2
1899,1
1900,2
1901,4
1902,3
1903,3
1904,2
1905,4
1906,1
1907,4
1908,3
1909,4
1910,2
1911,3
1912,1
1913,2
1914,4
1915,2
1916,4
1917,2
1918,2
1919,1
1920,1
1921,2
1922,2
1923,1
1924,3
1925,1
1926,1
1927,1
1928,1
1929,4
1930,4
1931,4
1932,3
1933,3
1934,2
1935,3
1936,2
1937,2
1938,3
1939,2
1940,2
1941,4
1942,3
1943,4
1944,4
1945,3
1946,4
1947,4
1948,1
1949,4
1950,3
1951,4
1952,2
1953,2
1954,2
1955,2
1956,4
1957,1
1958,1
1959,4
1960,1
1961,1
1962,4
1963,2
1964,3
1965,3
1966,2
1967,2
1968,4
1969,4
1970,3
1971,1
1972,2
1973,1
1974,3
1975,3
1976,3
1977,2
1978,3
1979,3
1980,3
1981,4
1982,2
1983,2
1984,4
1985,2
1986,3
1987,2
1988,1
1989,2
1990,1
1991,4
1992,1
1993,3
1994,1
1995,2
1996,1
1997,3
1998,4
1999,4
2000,4
2001,4
2002,4
2003,3
2004,1
2005,2
2006,2
2007,4
2008,2
2009,1
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,1
2017,4
2018,4
2019,3
2020,3
2021,3
2022,4
2023,3
2024,2
2025,4
2026,3
2027,3
2028,3
2029,3
2030,4
2031,4
2032,1
2033,2
2034,1
2035,4
2036,3
2037,1
2038,4
2039,4
2040,2
2041,3
2042,3
2043,4
2044,4
2045,1
2046,3
2047,4
2048,1
2049,4
2050,4
2051,4
2052,3
2053,3
2054,3
2055,3
2056,3
2057,4
2058,3
2059,3
2060,2
2061,1
2062,3
2063,4
2064,3
2065,4
2066,1
2067,1
2068,4
2069,2
2070,3
2071,4
2072,3
2073,3
2074,4
2075,3
2076,4
2077,4
2078,4
2079,1
2080,2
2081,2
2082,3
2083,1
2084,2
2085,1
2086,3
2087,3
2088,2
2089,4
2090,1
2091,3
2092,2
2093,2
2094,2
2095,4
2096,4
2097,1
2098,4
2099,2
2100,2
2101,2
2102,2
2103,2
2104,3
2105,2
2106,2
2107,3
2108,4
2109,4
2110,1
2111,2
2112,2
2113,4
2114,2
2115,1
2116,1
2117,3
2118,4
2119,1
2120,1
2121,2
2122,1
2123,1
2124,3
2125,2
2126,1
2127,2
2128,2
2129,2
2130,2
2131,4
2132,2
2133,3
2134,3
2135,4
2136,3
2137,2
2138,2
2139,3
2140,2
2141,2
2142,2
2143,4
2144,2
2145,4
2146,4
2147,1
2148,2
2149,3
2150,2
2151,1
2152,4
2153,3
2154,4
2155,1
2156,1
2157,3
2158,3
2159,4
2160,3
2161,2
2162,1
2163,3
2164,2
2165,2
2166,3
2167,1
2168,1
2169,2
2170,4
2171,3
2172,3
2173,3
2174,1
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,1
2182,3
2183,3
2184,2
2185,1
2186,3
2187,1
2188,1
2189,1
2190,2
2191,4
2192,2
2193,2
2194,3
2195,2
2196,2
2197,1
2198,2
2199,2
2200,4
2201,2
2202,3
2203,1
2204,3
2205,1
2206,1
2207,2
2208,2
2209,2
2210,2
2211,1
2212,1
2213,1
2214,3
2215,4
2216,2
2217,3
2218,3
2219,4
2220,4
2221,2
2222,2
2223,3
2224,2
2225,3
2226,1
2227,3
2228,4
2229,4
2230,3
2231,1
2232,1
2233,1
2234,4
2235,3
2236,3
2237,1
2238,4
2239,4
2240,3
2241,3
2242,4
2243,4
2244,2
2245,3
2246,3
2247,2
2248,3
2249,4
2250,2
2251,2
2252,1
2253,3
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,4
2261,2
2262,1
2263,4
2264,4
2265,2
2266,4
2267,4
2268,2
2269,2
2270,3
2271,2
2272,3
2273,2
2274,1
2275,3
2276,4
2277,1
2278,1
2279,3
2280,1
2281,2
2282,2
2283,3
2284,2
2285,2
2286,2
2287,3
2288,2
2289,3
2290,2
2291,2
2292,2
2293,2
2294,4
2295,1
2296,4
2297,1
2298,1
2299,3
2300,4
2301,4
2302,3
2303,4
2304,4
2305,3
2306,1
2307,1
2308,3
2309,1
2310,1
2311,1
2312,1
2313,1
2314,4
2315,2
2316,1
2317,1
2318,1
2319,4
2320,1
2321,1
2322,2
2323,3
2324,3
2325,4
2326,4
2327,4
2328,4
2329,4
2330,1
2331,1
2332,1
2333,4
2334,2
2335,2
2336,4
2337,1
2338,3
2339,3
2340,4
2341,1
2342,1
2343,1
2344,2
2345,4
2346,3
2347,2
2348,3
2349,2
2350,1
2351,1
2352,2
2353,1
2354,2
2355,1
2356,4
2357,2
2358,1
2359,3
2360,3
2361,4
2362,1
2363,2
2364,3
2365,3
2366,1
2367,3
2368,3
2369,3
2370,4
2371,3
2372,1
2373,2
2374,4
2375,1
2376,1
2377,3
2378,2
2379,2
2380,2
2381,2
2382,4
2383,2
2384,1
2385,3
2386,2
2387,4
2388,4
2389,4
2390,1
2391,3
2392,4
2393,1
2394,1
2395,1
2396,2
2397,3
2398,3
2399,3
2400,1
2401,4
2402,4
2403,4
2404,1
2405,3
2406,1
2407,2
2408,4
2409,3
2410,4
2411,2
2412,1
2413,2
2414,2
2415,4
2416,2
2417,3
2418,2
2419,1
2420,1
2421,2
2422,2
2423,1
2424,1
2425,3
2426,1
2427,2
2428,3
2429,1
2430,1
2431,2
2432,4
2433,2
2434,2
2435,2
2436,2
2437,2
2438,1
2439,1
2440,2
2441,4
2442,3
2443,1
2444,1
2445,2
2446,2
2447,1
2448,3
2449,1
2450,1
2451,2
2452,4
2453,4
2454,4
2455,4
2456,2
2457,1
2458,4
2459,3
2460,3
2461,1
2462,3
2463,4
2464,4
2465,1
2466,4
2467,3
2468,1
2469,1
2470,4
2471,4
2472,4
2473,1
2474,4
2475,3
2476,4
2477,4
2478,1
2479,4
2480,1
2481,3
2482,2
2483,4
2484,4
2485,3
2486,3
2487,1
2488,1
2489,4
2490,3
2491,4
2492,4
2493,4
2494,4
2495,4
2496,1
2497,3
2498,4
2499,1
2500,1
2501,4
2502,4
2503,3
2504,4
2505,3
2506,3
2507,2
2508,4
2509,4
2510,4
2511,3
2512,3
2513,3
2514,4
2515,4
2516,4
2517,4
2518,3
2519,2
2520,2
2521,2
2522,4
2523,3
2524,3
2525,4
2526,3
2527,3
2528,4
2529,4
2530,3
2531,4
2532,2
2533,2
2534,1
2535,4
2536,4
2537,4
2538,3
2539,3
2540,1
2541,2
2542,1
2543,4
2544,1
2545,1
2546,3
2547,3
2548,3
2549,1
2550,4
2551,4
2552,3
2553,3
2554,2
2555,2
2556,4
2557,3
2558,3
2559,4
2560,3
2561,4
2562,3
2563,3
2564,1
2565,1
2566,3
2567,4
2568,4
2569,4
2570,2
2571,3
2572,1
2573,1
2574,2
2575,2
2576,2
2577,3
2578,4
2579,1
2580,1
2581,2
2582,2
2583,4
2584,2
2585,2
2586,3
2587,1
2588,2
2589,1
2590,3
2591,1
2592,3
2593,1
2594,3
2595,1
2596,1
2597,2
2598,1
2599,1
2600,2
2601,3
2602,3
2603,3
2604,2
2605,4
2606,3
2607,2
2608,1
2609,1
2610,2
2611,2
2612,3
2613,1
2614,4
2615,2
2616,1
2617,2
2618,2
2619,1
2620,2
2621,4
2622,4
2623,3
2624,2
2625,4
2626,1
2627,1
2628,4
2629,4
2630,4
2631,3
2632,2
2633,4
2634,2
2635,1
2636,3
2637,1
2638,4
2639,4
2640,4
2641,4
2642,1
2643,4
2644,4
2645,3
2646,3
2647,1
2648,1
2649,2
2650,4
2651,1
2652,3
2653,1
2654,2
2655,3
2656,3
2657,1
2658,1
2659,2
2660,4
2661,1
2662,3
2663,1
2664,4
2665,1
2666,1
2667,3
2668,2
2669,3
2670,1
2671,1
2672,2
2673,2
2674,1
2675,2
2676,2
2677,2
2678,1
2679,1
2680,2
2681,2
2682,3
2683,1
2684,3
2685,3
2686,1
2687,1
2688,4
2689,4
2690,4
2691,2
2692,2
2693,2
2694,3
2695,1
2696,1
2697,2
2698,1
2699,1
2700,1
2701,3
2702,1
2703,3
2704,4
2705,1
2706,2
2707,2
2708,2
2709,2
2710,3
2711,2
2712,4
2713,1
2714,4
2715,4
2716,4
2717,1
2718,2
2719,3
2720,3
2721,2
2722,4
2723,1
2724,3
2725,1
2726,2
2727,4
2728,1
2729,3
2730,1
2731,2
2732,4
2733,3
2734,1
2735,4
2736,4
2737,3
2738,4
2739,3
2740,1
2741,2
2742,3
2743,4
2744,1
2745,1
2746,4
2747,2
2748,1
2749,1
2750,4
2751,1
2752,2
2753,2
2754,1
2755,2
2756,1
2757,3
2758,1
2759,2
2760,3
2761,1
2762,2
2763,2
2764,1
2765,2
2766,2
2767,1
2768,3
2769,2
2770,1
2771,1
2772,2
2773,4
2774,1
2775,2
2776,4
2777,2
2778,2
2779,2
2780,3
2781,4
2782,1
2783,4
2784,2
2785,1
2786,2
2787,2
2788,1
2789,2
2790,1
2791,2
2792,4
2793,4
2794,1
2795,2
2796,2
2797,4
2798,2
2799,2
2800,2
2801,3
2802,4
2803,2
2804,2
2805,2
2806,2
2807,3
2808,4
2809,2
2810,2
2811,2
2812,2
2813,3
2814,1
2815,1
2816,3
2817,2
2818,3
2819,4
2820,4
2821,3
2822,1
2823,3
2824,4
2825,4
2826,1
2827,1
2828,4
2829,3
2830,2
2831,4
2832,2
2833,3
2834,1
2835,1
2836,4
2837,3
2838,3
2839,3
2840,1
2841,2
2842,1
2843,2
2844,4
2845,3
2846,3
2847,2
2848,2
2849,2
2850,1
2851,1
2852,3
2853,2
2854,3
2855,2
2856,1
2857,4
2858,4
2859,3
2860,2
2861,2
2862,4
2863,2
2864,3
2865,1
2866,1
2867,2
2868,1
2869,4
2870,4
2871,4
2872,1
2873,4
2874,1
2875,4
2876,2
2877,1
2878,2
2879,4
2880,3
2881,2
2882,3
2883,3
2884,2
2885,2
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,2
2894,4
2895,4
2896,1
2897,4
2898,1
2899,4
2900,3
2901,2
2902,3
2903,4
2904,4
2905,3
2906,4
2907,4
2908,1
2909,2
2910,3
2911,3
2912,2
2913,1
2914,2
2915,4
2916,4
2917,2
2918,2
2919,3
2920,3
2921,1
2922,1
2923,4
2924,3
2925,2
2926,4
2927,2
2928,2
2929,2
2930,2
2931,1
2932,4
2933,4
2934,1
2935,2
2936,1
2937,1
2938,1
2939,1
2940,2
2941,4
2942,4
2943,3
2944,1
2945,2
2946,3
2947,2
2948,2
2949,4
2950,4
2951,1
2952,2
2953,4
2954,2
2955,3
2956,1
2957,2
2958,3
2959,4
2960,4
2961,2
2962,4
2963,3
2964,2
2965,3
2966,1
2967,3
2968,2
2969,1
2970,1
2971,4
2972,3
2973,1
2974,1
2975,3
2976,3
2977,1
2978,2
2979,4
2980,1
2981,2
2982,3
2983,3
2984,1
2985,1
2986,1
2987,1
2988,3
2989,3
2990,4
2991,4
2992,3
2993,4
2994,4
2995,3
2996,3
2997,4
